age,dob,full_name,image,nation,potential,rating,short_name,value,wage,year,fifa_rank
26,"May 10, 1991",Y. Kasim,https://cdn.sofifa.org/1x/18/players/190682.png,Iraq,67.0,66.0,Y. Kasim,750.0,3.0,2018,0.5584674646062757
25,"Feb 1, 1992",A. Khalaf,https://cdn.sofifa.org/1x/18/players/240678.png,Iraq,66.0,65.0,A. Khalaf,525.0,4.0,2018,0.2433261630709208
30,"Aug 30, 1986",A. Abbas,https://cdn.sofifa.org/1x/18/players/195540.png,Iraq,62.0,62.0,A. Abbas,220.0,1.0,2018,0.41131713089166666
26,"May 10, 1991",Y. Kasim,https://cdn.sofifa.org/1x/18/players/190682.png,Iraq,67.0,66.0,Y. Kasim,750.0,3.0,2018,0.19801369319235362
30,"Aug 30, 1986",A. Abbas,https://cdn.sofifa.org/1x/18/players/195540.png,Iraq,62.0,62.0,Ali Abbas,220.0,1.0,2018,0.4369305248716333
19,"Nov 20, 1989",A. Al-Gashamy,https://cdn.sofifa.org/1x/11/players/192304.png,Iraq,62.0,54.0,A. Al-Gashamy,0.0,0.0,2018,0.24830550599993684
27,"Jul 1, 1982",A. Gatea,https://cdn.sofifa.org/1x/11/players/174226.png,Iraq,1.0,59.0,A. Bassim,60.0,0.0,2018,0.5956518504999931
25,"Jan 10, 1984",N. Akram Abid Ali,https://cdn.sofifa.org/1x/11/players/174227.png,Iraq,78.0,72.0,N. Akram Abid Ali,1.0,0.0,2018,0.367520889989829
30,"Aug 30, 1986",A. Abbas,https://cdn.sofifa.org/1x/18/players/195540.png,Iraq,62.0,62.0,Ali Abbas,220.0,1.0,2018,0.7963141612697968
28,"Mar 17, 1989",S. Kagawa,https://cdn.sofifa.org/1x/18/players/189358.png,Japan,83.0,83.0,S. Kagawa,26.0,75.0,2018,0.9005786483617321
24,"Jul 15, 1992",Y. Mutō,https://cdn.sofifa.org/1x/18/players/228717.png,Japan,81.0,76.0,Y. Mutō,10.5,30.0,2018,0.18659456001487473
29,"Jun 4, 1988",T. Inui,https://cdn.sofifa.org/1x/18/players/205114.png,Japan,78.0,78.0,T. Inui,10.0,25.0,2018,0.9107775544499902
27,"May 18, 1990",Y. Ōsako,https://cdn.sofifa.org/1x/18/players/191565.png,Japan,76.0,75.0,Y. Ōsako,8.0,35.0,2018,0.484978309417018
31,"Jun 13, 1986",K. Honda,https://cdn.sofifa.org/1x/18/players/186581.png,Japan,79.0,79.0,K. Honda,11.0,41.0,2018,0.16440203719431368
31,"Apr 16, 1986",S. Okazaki,https://cdn.sofifa.org/1x/18/players/194365.png,Japan,77.0,77.0,S. Okazaki,8.0,74.0,2018,0.3043609142470408
23,"Dec 24, 1993",Y. Kubo,https://cdn.sofifa.org/1x/18/players/217242.png,Japan,77.0,73.0,Y. Kubo,5.0,19.0,2018,0.534391655890833
25,"May 28, 1992",G. Shibasaki,https://cdn.sofifa.org/1x/18/players/232883.png,Japan,81.0,75.0,G. Shibasaki,7.5,20.0,2018,0.9223563874365774
27,"Apr 12, 1990",H. Sakai,https://cdn.sofifa.org/1x/18/players/208520.png,Japan,76.0,76.0,H. Sakai,6.5,29.0,2018,0.4275173072436128
25,"May 6, 1992",T. Usami,https://cdn.sofifa.org/1x/18/players/191388.png,Japan,76.0,74.0,T. Usami,7.0,23.0,2018,0.4374261596258272
27,"Nov 12, 1989",H. Kiyotake,https://cdn.sofifa.org/1x/18/players/210126.png,Japan,73.0,73.0,H. Kiyotake,4.2,8.0,2018,0.24083395126723517
28,"Mar 17, 1989",S. Kagawa,https://cdn.sofifa.org/1x/18/players/189358.png,Japan,83.0,83.0,S. Kagawa,26.0,75.0,2018,0.7489575666779218
31,"Jun 13, 1986",K. Honda,https://cdn.sofifa.org/1x/18/players/186581.png,Japan,79.0,79.0,K. Honda,11.0,41.0,2018,0.8395876729896773
27,"Nov 12, 1989",H. Kiyotake,https://cdn.sofifa.org/1x/18/players/210126.png,Japan,73.0,73.0,H. Kiyotake,4.2,8.0,2018,0.08872677876996227
30,"Sep 12, 1986",Y. Nagatomo,https://cdn.sofifa.org/1x/18/players/194359.png,Japan,1.0,74.0,Y. Nagatomo,74.0,1.0,2018,0.3767734572980588
29,"Jun 4, 1988",T. Inui,https://cdn.sofifa.org/1x/18/players/205114.png,Japan,78.0,78.0,T. Inui,10.0,25.0,2018,0.31348435370111594
26,"Mar 14, 1991",G. Sakai,https://cdn.sofifa.org/1x/18/players/207472.png,Japan,74.0,74.0,G. Sakai,4.8,29.0,2018,0.09983550809538277
31,"Apr 16, 1986",S. Okazaki,https://cdn.sofifa.org/1x/18/players/194365.png,Japan,77.0,77.0,S. Okazaki,8.0,74.0,2018,0.134560290367576
24,"Dec 14, 1992",R. Miyaichi,https://cdn.sofifa.org/1x/18/players/202053.png,Japan,70.0,67.0,R. Miyaichi,975.0,10.0,2018,0.7466917288408244
29,"Mar 27, 1988",A. Uchida,https://cdn.sofifa.org/1x/18/players/191541.png,Japan,71.0,71.0,A. Uchida,1.8,9.0,2018,0.22089975101445247
31,"Jun 10, 1986",H. Hosogai,https://cdn.sofifa.org/1x/18/players/181106.png,Japan,64.0,64.0,H. Hosogai,300.0,4.0,2018,0.7097939679819077
23,"Dec 24, 1993",Y. Kubo,https://cdn.sofifa.org/1x/18/players/217242.png,Japan,77.0,73.0,Y. Kubo,5.0,19.0,2018,0.9240717569264278
34,"Feb 19, 1983",D. Kobayashi,https://cdn.sofifa.org/1x/18/players/190976.png,Japan,64.0,64.0,D. Kobayashi,220.0,3.0,2018,0.8668757372734419
28,"Jul 24, 1988",S. Ito,https://cdn.sofifa.org/1x/18/players/179742.png,Japan,62.0,62.0,S. Ito,325.0,2.0,2018,0.9041640420858009
26,"Feb 12, 1983",H. Wakui,https://cdn.sofifa.org/1x/11/players/194897.png,Japan,4.0,60.0,H. Wakui,65.0,0.0,2018,0.6743277246633783
37,"Sep 18, 1979",J. Inamoto,https://cdn.sofifa.org/1x/18/players/48722.png,Japan,61.0,61.0,J. Inamoto,30.0,1.0,2018,0.6538114943372506
33,"Jan 18, 1984",M. Hasebe,https://cdn.sofifa.org/1x/18/players/181098.png,Japan,77.0,77.0,M. Hasebe,3.6,29.0,2018,0.4783348308967652
32,"Apr 24, 1978",K. Okayama,https://cdn.sofifa.org/1x/11/players/194154.png,Japan,61.0,60.0,K. Okayama,0.0,0.0,2018,0.04271938502148842
39,"Jun 24, 1978",S. Nakamura,https://cdn.sofifa.org/1x/18/players/29552.png,Japan,72.0,72.0,S. Nakamura,850.0,4.0,2018,0.8572911890668323
34,"Dec 10, 1981",T. Soma,https://cdn.sofifa.org/1x/17/players/181115.png,Japan,62.0,62.0,T. Soma,80.0,1.0,2018,0.6970743213601358
28,"Jun 23, 1981",M. Ohashi,https://cdn.sofifa.org/1x/11/players/181121.png,Japan,65.0,51.0,M. Ohashi,0.0,0.0,2018,0.5362937804208825
31,"Sep 6, 1985",K. Mizuno,https://cdn.sofifa.org/1x/18/players/186761.png,Japan,64.0,64.0,K. Mizuno,400.0,2.0,2018,0.06723854600892565
29,"May 7, 1988",T. Morimoto,https://cdn.sofifa.org/1x/18/players/178315.png,Japan,66.0,66.0,T. Morimoto,650.0,3.0,2018,0.6987154465036531
23,"May 20, 1991",M. Al Laham,https://cdn.sofifa.org/1x/15/players/216703.png,Jordan,70.0,65.0,M. Al Laham,550.0,2.0,2018,0.740854012614273
26,"Jan 1, 1988",Y. Al Bakhit,https://cdn.sofifa.org/1x/15/players/209154.png,Jordan,67.0,65.0,Y. Al Bakhit,575.0,2.0,2018,0.7882552938412383
23,"Jun 8, 1991",K. Bani Attiah,https://cdn.sofifa.org/1x/15/players/218943.png,Jordan,62.0,60.0,K. Baniateyah,210.0,1.0,2018,0.26515796492672083
33,"Jan 20, 1981",S. Abu Hash'hash,https://cdn.sofifa.org/1x/15/players/209568.png,Jordan,66.0,66.0,S. Abu Hash'hash,270.0,1.0,2018,0.8869415073163812
23,"Oct 29, 1989",M. Mustafa,https://cdn.sofifa.org/1x/14/players/220238.png,Jordan,65.0,61.0,M. Mustafa,0.0,0.0,2018,0.17237216820269852
26,"Mar 10, 1987",A. Deeb,https://cdn.sofifa.org/1x/14/players/215680.png,Jordan,60.0,59.0,A. Deeb,0.0,0.0,2018,0.8401557967470908
22,"Mar 10, 1987",A. Salim,https://cdn.sofifa.org/1x/11/players/192755.png,Jordan,69.0,61.0,A. Salim,0.0,0.0,2018,0.1566963096680387
25,"Feb 22, 1992",A. Merkel,https://cdn.sofifa.org/1x/18/players/200700.png,Kazakhstan,69.0,67.0,A. Merkel,925.0,7.0,2018,0.2378324080316747
28,"Jul 27, 1988",K. Engel,https://cdn.sofifa.org/1x/18/players/183559.png,Kazakhstan,66.0,66.0,K. Engel,500.0,1.0,2018,0.4414870790520461
25,"Feb 14, 1992",W. Evseev,https://cdn.sofifa.org/1x/18/players/199475.png,Kazakhstan,66.0,64.0,W. Evseev,550.0,1.0,2018,0.6885144064243012
29,"Nov 20, 1985",H. Schmidtgal,https://cdn.sofifa.org/1x/16/players/183064.png,Kazakhstan,68.0,68.0,H. Schmidtgal,625.0,3.0,2018,0.29031357508843336
28,"Jul 27, 1988",K. Engel,https://cdn.sofifa.org/1x/18/players/183559.png,Kazakhstan,66.0,66.0,K. Engel,500.0,1.0,2018,0.19949561805260774
26,"Oct 31, 1982",D. Loriya,https://cdn.sofifa.org/1x/11/players/174018.png,Kazakhstan,73.0,65.0,D. Loriya,0.0,0.0,2018,0.5358407820216554
24,"Jul 24, 1986",J. Judt,https://cdn.sofifa.org/1x/12/players/169412.png,Kazakhstan,73.0,69.0,J. Judt,1.0,0.0,2018,0.7299245965841508
33,"Mar 2, 1984",Chong Te Se,https://cdn.sofifa.org/1x/18/players/181120.png,Korea DPR,72.0,72.0,Chong Te Se,2.0,4.0,2018,0.004115022152637371
18,"Sep 11, 1998",Han Kwang Song,https://cdn.sofifa.org/1x/18/players/238232.png,Korea DPR,87.0,68.0,Han Kwang Song,1.9,18.0,2018,0.11553051803343561
24,"Sep 27, 1992",Pak Kwang Ryong,https://cdn.sofifa.org/1x/18/players/204316.png,Korea DPR,66.0,63.0,Pak Kwang Ryong,475.0,3.0,2018,0.3078284684147805
19,"Feb 8, 1998",Choe Song Hyok,https://cdn.sofifa.org/1x/18/players/239885.png,Korea DPR,67.0,55.0,Choe Song Hyok,150.0,1.0,2018,0.17474961208435935
24,"Oct 30, 1992",Jong Il Gwan,https://cdn.sofifa.org/1x/18/players/218284.png,Korea DPR,62.0,57.0,Jong Il Gwan,140.0,2.0,2018,0.31467615981868213
35,"Jan 7, 1982",Ryang Yong Gi,https://cdn.sofifa.org/1x/18/players/194248.png,Korea DPR,59.0,59.0,Ryang Yong Gi,70.0,1.0,2018,0.9671136243448447
33,"Mar 2, 1984",Chong Te Se,https://cdn.sofifa.org/1x/18/players/181120.png,Korea DPR,72.0,72.0,Chong Te Se,2.0,4.0,2018,0.30408644770782134
30,"Oct 25, 1978",Ahn Young Hak,https://cdn.sofifa.org/1x/11/players/175019.png,Korea DPR,72.0,69.0,Ahn Young Hak,0.0,0.0,2018,0.13495911430176322
28,"May 22, 1982",Hong Yong Jo,https://cdn.sofifa.org/1x/11/players/175025.png,Korea DPR,78.0,69.0,Hong Yong Jo,0.0,0.0,2018,0.3034493200263516
24,"Jul 8, 1992",H. Son,https://cdn.sofifa.org/1x/18/players/200104.png,Korea Republic,87.0,84.0,H. Son,39.5,125.0,2018,0.9315732950254255
28,"Jan 24, 1989",Ki Sung Yueng,https://cdn.sofifa.org/1x/18/players/180283.png,Korea Republic,76.0,76.0,Ki Sung Yueng,7.5,71.0,2018,0.6800382188574986
28,"Feb 27, 1989",Koo Ja Cheol,https://cdn.sofifa.org/1x/18/players/182152.png,Korea Republic,76.0,76.0,Koo Ja Cheol,8.0,30.0,2018,0.39675552930875935
22,"Sep 11, 1994",Kim Seung Joon,https://cdn.sofifa.org/1x/18/players/227789.png,Korea Republic,78.0,73.0,Kim Seung Joon,5.5,9.0,2018,0.835129711342844
24,"Aug 10, 1992",Lee Jae Sung,https://cdn.sofifa.org/1x/18/players/221671.png,Korea Republic,80.0,76.0,Lee Jae Sung,10.0,13.0,2018,0.036200639450591154
20,"Mar 17, 1997",Han Chan Hee,https://cdn.sofifa.org/1x/18/players/231942.png,Korea Republic,83.0,72.0,Han Chan Hee,5.5,5.0,2018,0.3704496100644984
26,"Jun 29, 1991",Suk Hyun Jun,https://cdn.sofifa.org/1x/18/players/195912.png,Korea Republic,76.0,74.0,Suk Hyun Jun,7.0,15.0,2018,0.5090072428768069
25,"Feb 24, 1992",Lee Jong Ho,https://cdn.sofifa.org/1x/18/players/202989.png,Korea Republic,75.0,73.0,Lee Jong Ho,5.0,10.0,2018,0.17920669428349867
26,"Apr 29, 1991",Kim Young Uk,https://cdn.sofifa.org/1x/18/players/199262.png,Korea Republic,2.0,72.0,Kim Young Wook,73.0,2.0,2018,0.08156171614140684
25,"Jun 13, 1992",Kim Jin Su,https://cdn.sofifa.org/1x/18/players/213317.png,Korea Republic,80.0,75.0,Kim Jin Su,7.5,11.0,2018,0.5073421784110453
23,"Sep 9, 1993",Yoon Bo Sang,https://cdn.sofifa.org/1x/18/players/233282.png,Korea Republic,79.0,73.0,Yoon Bo Sang,4.0,3.0,2018,0.5827305124650544
24,"Jul 8, 1992",H. Son,https://cdn.sofifa.org/1x/18/players/200104.png,Korea Republic,87.0,84.0,H. Son,39.5,125.0,2018,0.49605901926541063
28,"Feb 27, 1989",Koo Ja Cheol,https://cdn.sofifa.org/1x/18/players/182152.png,Korea Republic,76.0,76.0,J. Koo,8.0,30.0,2018,0.25954802674433963
29,"Apr 14, 1988",Kim Shin Wook,https://cdn.sofifa.org/1x/18/players/191910.png,Korea Republic,74.0,74.0,Kim Shin Wook,5.5,14.0,2018,0.6167676439225238
27,"Oct 6, 1989",Kim Bo Kyung,https://cdn.sofifa.org/1x/18/players/199183.png,Korea Republic,71.0,71.0,B. Kim,2.4,10.0,2018,0.24020795932852346
28,"Jan 24, 1989",Ki Sung Yueng,https://cdn.sofifa.org/1x/18/players/180283.png,Korea Republic,76.0,76.0,S. Ki,7.5,71.0,2018,0.2401895645954305
28,"Jul 2, 1988",Lee Chung Yong,https://cdn.sofifa.org/1x/18/players/155355.png,Korea Republic,70.0,70.0,C. Lee,1.8,36.0,2018,0.26962779979568385
29,"Jun 2, 1988",Lee Seung Gi,https://cdn.sofifa.org/1x/18/players/202305.png,Korea Republic,71.0,71.0,Lee Seung Gi,2.3,9.0,2018,0.8590407665904315
26,"May 28, 1991",Ji Dong Won,https://cdn.sofifa.org/1x/18/players/199266.png,Korea Republic,74.0,71.0,D. Ji,3.0,19.0,2018,0.8388689017406102
27,"Aug 12, 1989",Hong Jeong Ho,https://cdn.sofifa.org/1x/18/players/200588.png,Korea Republic,72.0,72.0,J. Hong,2.6,8.0,2018,0.905092624168734
38,"Apr 29, 1979",Lee Dong Gook,https://cdn.sofifa.org/1x/18/players/136553.png,Korea Republic,70.0,70.0,Lee Dong Gook,625.0,7.0,2018,0.688217485463614
26,"Sep 30, 1990",Kim Seung Gyu,https://cdn.sofifa.org/1x/18/players/191655.png,Korea Republic,72.0,70.0,Kim Seung Gyu,1.5,4.0,2018,0.19560844701696978
35,"Jul 8, 1981",Kwak Tae Hwi,https://cdn.sofifa.org/1x/18/players/165888.png,Korea Republic,64.0,64.0,Kwak Tae Whi,110.0,2.0,2018,0.7701073624744363
31,"Jul 10, 1985",Park Chu Young,https://cdn.sofifa.org/1x/18/players/165889.png,Korea Republic,67.0,67.0,J. Park Chu Young,675.0,6.0,2018,0.47091931995582703
31,"Feb 28, 1985",Baek Ji Hoon,https://cdn.sofifa.org/1x/17/players/165890.png,Korea Republic,61.0,61.0,Baek Ji-Hoon,150.0,2.0,2018,0.8992764400883052
33,"Nov 7, 1978",Choi Hyun,https://cdn.sofifa.org/1x/13/players/136451.png,Korea Republic,59.0,59.0,Choi Hyun,1.0,0.0,2018,0.09809427248586677
29,"Jan 1, 1984",Kim Hyeung Bum,https://cdn.sofifa.org/1x/14/players/165891.png,Korea Republic,64.0,64.0,Kim Hyeung Bum,0.0,0.0,2018,0.33631012285008144
26,"Sep 2, 1983",Cho Jin Soo,https://cdn.sofifa.org/1x/11/players/155396.png,Korea Republic,1.0,58.0,Cho Jin-Soo,64.0,0.0,2018,0.25702298496585285
28,"Mar 1, 1982",Park Byung Gyu,https://cdn.sofifa.org/1x/11/players/165892.png,Korea Republic,65.0,61.0,Park Byung Gyu,0.0,0.0,2018,0.7932433974445381
32,"Jan 4, 1985",Jung Sung Ryong,https://cdn.sofifa.org/1x/18/players/176389.png,Korea Republic,71.0,71.0,Jung Sung Ryong,1.4,5.0,2018,0.07880005846537397
32,"Mar 13, 1981",Choi Tae Uk,https://cdn.sofifa.org/1x/14/players/136454.png,Korea Republic,62.0,62.0,Choi Tae Uk,0.0,0.0,2018,0.49149485405833915
31,"Mar 28, 1986",Yang Dong Hyen,https://cdn.sofifa.org/1x/18/players/165894.png,Korea Republic,69.0,69.0,Yang Dong Hyun,950.0,5.0,2018,0.6295035001673559
27,"Feb 7, 1985",Kim Myung Jung,https://cdn.sofifa.org/1x/13/players/176390.png,Korea Republic,3.0,60.0,Kim Myung Jung,61.0,3.0,2018,0.01994410995947027
30,"Feb 25, 1987",F. Al Berahim,https://cdn.sofifa.org/1x/18/players/219106.png,Kuwait,71.0,71.0,F. Al Berahim,1.8,24.0,2018,0.7898618669659438
25,"Nov 10, 1991",F. Al Hajeri,https://cdn.sofifa.org/1x/18/players/239655.png,Kuwait,65.0,61.0,F. Al Hajeri,270.0,3.0,2018,0.27522553760689916
28,"Feb 27, 1989",V. Lux,https://cdn.sofifa.org/1x/18/players/238967.png,Kyrgyzstan,59.0,59.0,V. Lux,160.0,1.0,2018,0.9436326612261363
20,"Mar 29, 1990",M. Murzaev,https://cdn.sofifa.org/1x/11/players/198241.png,Kyrgyzstan,74.0,61.0,M. Murzaev,10.0,0.0,2018,0.8984794183238032
24,"Aug 17, 1992",S. Saad,https://cdn.sofifa.org/1x/18/players/202495.png,Lebanon,69.0,66.0,S. Saad,825.0,3.0,2018,0.9437196040533007
22,"Nov 24, 1994",H. El Helwe,https://cdn.sofifa.org/1x/18/players/238697.png,Lebanon,68.0,63.0,H. El Helwe,500.0,1.0,2018,0.08933668280774387
22,"Mar 30, 1995",D. Zeaiter,https://cdn.sofifa.org/1x/18/players/233608.png,Lebanon,66.0,61.0,D. Zeaiter,240.0,1.0,2018,0.5269009115930035
23,"Jan 3, 1994",O. Bugiel,https://cdn.sofifa.org/1x/18/players/238716.png,Lebanon,63.0,56.0,O. Bugiel,130.0,2.0,2018,0.29142582155877506
26,"Aug 19, 1988",J. Oumari,https://cdn.sofifa.org/1x/16/players/211828.png,Lebanon,66.0,66.0,J. Oumari,525.0,8.0,2018,0.20361057528106064
26,"Nov 1, 1988",M. Ali Khan,https://cdn.sofifa.org/1x/16/players/192162.png,Lebanon,66.0,65.0,M. Khan,500.0,4.0,2018,0.15095852906039364
30,"May 10, 1985",A. Hassan,https://cdn.sofifa.org/1x/16/players/169163.png,Lebanon,56.0,56.0,A. Hassan,80.0,3.0,2018,0.4388730263356353
23,"Nov 8, 1989",M. Haidar,https://cdn.sofifa.org/1x/14/players/219775.png,Lebanon,57.0,53.0,M. Haidar,0.0,0.0,2018,0.09602674052091276
24,"Aug 17, 1992",S. Saad,https://cdn.sofifa.org/1x/18/players/202495.png,Lebanon,69.0,66.0,S. Saad,825.0,3.0,2018,0.8038688736822832
29,"Jul 1, 1980",Y. Mohamad,https://cdn.sofifa.org/1x/11/players/164042.png,Lebanon,1.0,75.0,Y. Mohamad,78.0,0.0,2018,0.18950694912803845
19,"Apr 8, 1990",M. Moslehe,https://cdn.sofifa.org/1x/11/players/193269.png,Lebanon,56.0,46.0,M. Moslehe,0.0,0.0,2018,0.5819554261444911
35,"Dec 30, 1981",A. Al-Habsi,https://cdn.sofifa.org/1x/18/players/148684.png,Oman,73.0,73.0,A. Al-Habsi,950.0,17.0,2018,0.71920573397374
35,"Dec 30, 1981",A. Al-Habsi,https://cdn.sofifa.org/1x/18/players/148684.png,Oman,73.0,73.0,A. Al-Habsi,950.0,17.0,2018,0.8966720411753895
23,"May 21, 1990",H. Al-Hadhri,https://cdn.sofifa.org/1x/14/players/197468.png,Oman,72.0,68.0,H. Al-Hadhri,0.0,0.0,2018,0.5525488243078778
28,"Jul 18, 1984",E. Al Hosani,https://cdn.sofifa.org/1x/14/players/195209.png,Oman,72.0,72.0,E. Al Hosani,0.0,0.0,2018,0.8243139064700735
28,"Jul 18, 1984",E. Al Hosani,https://cdn.sofifa.org/1x/14/players/195209.png,Oman,72.0,72.0,Amad Al Hosni,0.0,0.0,2018,0.5666222168543226
35,"Dec 30, 1981",A. Al-Habsi,https://cdn.sofifa.org/1x/18/players/148684.png,Oman,73.0,73.0,A. Al-Habsi,950.0,17.0,2018,0.4160635002164993
27,"Jan 25, 1986",K. Siddiqi,https://cdn.sofifa.org/1x/14/players/194396.png,Pakistan,10.0,45.0,K. Siddiqi,45.0,11.0,2018,0.08439733326126697
32,"Oct 14, 1983",Z. Rehman,https://cdn.sofifa.org/1x/17/players/156176.png,Pakistan,60.0,60.0,Z. Rehman,110.0,1.0,2018,0.4835221678521353
30,"Apr 4, 1987",C. Salom,https://cdn.sofifa.org/1x/18/players/221266.png,Palestine,71.0,71.0,C. Salom,2.3,8.0,2018,0.7263525783431247
22,"Jan 1, 1995",H. Aiesh,https://cdn.sofifa.org/1x/18/players/213612.png,Sweden,73.0,66.0,H. Aiesh,900.0,2.0,2018,0.9328073731068305
30,"Apr 3, 1987",I. Khalili,https://cdn.sofifa.org/1x/18/players/168629.png,Palestine,1.0,63.0,I. Khalili,63.0,1.0,2018,0.6768379620373566
24,"Jun 26, 1993",M. Eid,https://cdn.sofifa.org/1x/18/players/235881.png,Palestine,65.0,59.0,M. Eid,220.0,1.0,2018,0.8034877796494582
24,"Mar 15, 1993",A. Falahen,https://cdn.sofifa.org/1x/18/players/216494.png,Palestine,64.0,59.0,A. Falahen,210.0,1.0,2018,0.9684282178773992
29,"Oct 1, 1984",I. Zatara,https://cdn.sofifa.org/1x/15/players/181311.png,Palestine,64.0,64.0,I. Zatara,0.0,0.0,2018,0.8334280746131526
33,"Apr 6, 1980",R. Bishara,https://cdn.sofifa.org/1x/14/players/214443.png,Palestine,58.0,58.0,R. Bishara,0.0,0.0,2018,0.12477072549833623
29,"Oct 1, 1984",I. Zatara,https://cdn.sofifa.org/1x/15/players/181311.png,Palestine,64.0,64.0,I. Zatara,0.0,0.0,2018,0.647024972978724
27,"Feb 7, 1990",N. Etheridge,https://cdn.sofifa.org/1x/18/players/193186.png,Philippines,73.0,71.0,N. Etheridge,1.9,15.0,2018,0.9799298454496006
19,"Mar 2, 1998",H. Föll,https://cdn.sofifa.org/1x/18/players/239694.png,Philippines,73.0,59.0,H. Föll,325.0,1.0,2018,0.4054857942725032
28,"May 15, 1989",S. Palla,https://cdn.sofifa.org/1x/18/players/186769.png,Philippines,63.0,63.0,S. Palla,290.0,3.0,2018,0.5682777200328951
28,"Aug 21, 1986",S. Schröck,https://cdn.sofifa.org/1x/16/players/169408.png,Philippines,70.0,70.0,S. Schröck,1.0,30.0,2018,0.7343886465445185
27,"Feb 7, 1990",N. Etheridge,https://cdn.sofifa.org/1x/18/players/193186.png,Philippines,73.0,71.0,N. Etheridge,1.9,15.0,2018,0.27401410847925944
34,"Aug 11, 1980",J. Lucena,https://cdn.sofifa.org/1x/16/players/30690.png,Philippines,61.0,61.0,J. Ruben Lucena,70.0,1.0,2018,0.5326492402966808
27,"Feb 7, 1990",N. Etheridge,https://cdn.sofifa.org/1x/18/players/193186.png,Philippines,73.0,71.0,N. Etheridge,1.9,15.0,2018,0.719879642069445
20,"Nov 18, 1996",A. Afif,https://cdn.sofifa.org/1x/18/players/234051.png,Qatar,78.0,69.0,A. Afif,1.6,14.0,2018,0.23797159562554582
23,"Aug 28, 1993",A. Fadlalla,https://cdn.sofifa.org/1x/18/players/239861.png,Qatar,71.0,66.0,A. Fadlalla,725.0,3.0,2018,0.418751402674743
23,"May 17, 1994",Y. Ahmed,https://cdn.sofifa.org/1x/18/players/239865.png,Qatar,71.0,66.0,Y. Ahmed,725.0,2.0,2018,0.748590893387734
21,"Oct 20, 1995",A. Moein,https://cdn.sofifa.org/1x/18/players/241003.png,Qatar,72.0,63.0,A. Moein,575.0,1.0,2018,0.5168745278212215
23,"Apr 22, 1994",H. Sanhaji,https://cdn.sofifa.org/1x/18/players/239862.png,Qatar,67.0,62.0,H. Sanhaji,400.0,2.0,2018,0.7806737826494217
20,"Oct 22, 1996",A. Madibo,https://cdn.sofifa.org/1x/18/players/239878.png,Qatar,69.0,60.0,A. Madibo,280.0,1.0,2018,0.3942774315018669
22,"Sep 14, 1994",F. Al Muwallad,https://cdn.sofifa.org/1x/18/players/208977.png,Saudi Arabia,82.0,74.0,F. Al Muwallad,8.5,32.0,2018,0.021329629266278904
27,"Jan 26, 1990",N. Al Abed,https://cdn.sofifa.org/1x/18/players/208949.png,Saudi Arabia,76.0,76.0,N. Al Abed,8.0,43.0,2018,0.8044993960642087
27,"Aug 1, 1989",S. Al Faraj,https://cdn.sofifa.org/1x/18/players/191269.png,Saudi Arabia,75.0,75.0,S. Al Faraj,7.0,36.0,2018,0.5954695692421288
25,"Feb 17, 1992",M. Hawsawi,https://cdn.sofifa.org/1x/18/players/225060.png,Saudi Arabia,79.0,74.0,M. Hawsawi,6.5,32.0,2018,0.17357455349566986
25,"Aug 19, 1991",S. Al Dawsari,https://cdn.sofifa.org/1x/18/players/210602.png,Saudi Arabia,75.0,74.0,S. Al Dawsari,6.5,35.0,2018,0.9203304963571534
25,"May 25, 1992",Y. Al Shahrani,https://cdn.sofifa.org/1x/18/players/210603.png,Saudi Arabia,76.0,74.0,Y. Al Shahrani,5.5,32.0,2018,0.6380784713366747
23,"Feb 26, 1994",A. Aseri,https://cdn.sofifa.org/1x/18/players/213007.png,Saudi Arabia,78.0,72.0,A. Aseri,4.3,23.0,2018,0.8156049838654581
28,"Oct 5, 1988",S. Muwashar,https://cdn.sofifa.org/1x/18/players/210202.png,Saudi Arabia,73.0,73.0,S. Muwashar,4.0,38.0,2018,0.6973785392976127
26,"Oct 24, 1990",M. Jahfali,https://cdn.sofifa.org/1x/18/players/210182.png,Saudi Arabia,75.0,74.0,M. Jahfali,5.5,33.0,2018,0.739287811860174
30,"Jan 10, 1987",M. Al Sahlawi,https://cdn.sofifa.org/1x/18/players/208916.png,Saudi Arabia,73.0,73.0,M. Al Sahlawi,3.9,39.0,2018,0.2728351800191845
31,"Sep 27, 1985",O. Hawsawi,https://cdn.sofifa.org/1x/18/players/208914.png,Saudi Arabia,74.0,74.0,O. Othman,3.8,33.0,2018,0.7165455855135181
32,"Jul 25, 1984",T. Al Jassam,https://cdn.sofifa.org/1x/18/players/168883.png,Saudi Arabia,74.0,74.0,T. Al Jassim,3.2,33.0,2018,0.3799895495480824
33,"Nov 23, 1983",N. Al Shamrani,https://cdn.sofifa.org/1x/18/players/191834.png,Saudi Arabia,70.0,70.0,N. Al Shamrani,1.1,25.0,2018,0.701593074560603
27,"Jun 26, 1990",Y. Al Shehri,https://cdn.sofifa.org/1x/18/players/209281.png,Saudi Arabia,71.0,71.0,Y. Al Shehri,2.5,26.0,2018,0.8326927462776991
34,"Oct 10, 1982",Y. Al Qahtani,https://cdn.sofifa.org/1x/18/players/168888.png,Saudi Arabia,60.0,60.0,Y. Al Qahtani,110.0,6.0,2018,0.8700152699510454
